"id","title","handle_PID","document_link","language_ISO_639_1","year","image_link","file_extension","filename","pdf_id","filenameid","error_download","error_txt_write"
1,"Regional Action Plan for Sustainable Consumption and Production in the Mediterranean",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/04/Regional-Action-Plan-English-1.pdf","en",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/04/Regional-Action-Plan.png","pdf","Regional-Action-Plan-English-1.pdf",1,"UNEP_0001_II",NA,"OK"
2,"Regional Action Plan for Sustainable Consumption and Production in the Mediterranean",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/04/SCPRAP_fr_2017.pdf","fr",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/04/Regional-Action-Plan.png","pdf","SCPRAP_fr_2017.pdf",2,"UNEP_0002_II",NA,NA
3,"The set of regional policy measures to support green and circular businesses in the Mediterranean",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/04/switchmed_set_of_regional_measures_rac_scp-3.pdf","en",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/04/switchmed_set_of_regional_measures_rac_scp.png","pdf","switchmed_set_of_regional_measures_rac_scp-3.pdf",3,"UNEP_0003_II",NA,"OK"
4,"The set of regional policy measures to support green and circular businesses in the Mediterranean",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/04/SwitchMed_Set-of-Regional-Measures_SCPRAC_fr.pdf","fr",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/04/switchmed_set_of_regional_measures_rac_scp.png","pdf","SwitchMed_Set-of-Regional-Measures_SCPRAC_fr.pdf",4,"UNEP_0004_II",NA,NA
5,"Open Eco-Innovation manual for Circular Economy enablers",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/04/MANUAL_Open-Eco-innovation.pdf","en",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/04/MANUAL_Open-Eco-innovation.png","pdf","MANUAL_Open-Eco-innovation.pdf",5,"UNEP_0005_II",NA,"OK"
6,"Circular Business Opportunities in the South Mediterranean: How Can Businesses Lead the Way to Sustainable Fashion?",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/Circular-business-opportunities-in-SouthMed_Fashion.pdf","en",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/Circular-business-opportunities-in-SouthMed_Fashion.png","pdf","Circular-business-opportunities-in-SouthMed_Fashion.pdf",6,"UNEP_0006_II",NA,"OK"
7,"Guidelines to tackle single-use plastic products in the Mediterranean region",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/211203_guidelines_eng-4_2022.pdf","en",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/211203_guidelines.png","pdf","211203_guidelines_eng-4_2022.pdf",7,"UNEP_0007_II",NA,"OK"
8,"Guidelines to tackle single-use plastic products in the Mediterranean region",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/211214_guidelines_fr-5_comprimido.pdf","fr",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/211203_guidelines.png","pdf","211214_guidelines_fr-5_comprimido.pdf",8,"UNEP_0008_II",NA,NA
9,"Guidelines to address single-use plastics through public procurement in the Mediterranean",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/200221_guidelines_en_0-5.pdf","en",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/200221_guidelines.png","pdf","200221_guidelines_en_0-5.pdf",9,"UNEP_0009_II",NA,"OK"
10,"Guidelines to address single-use plastics through public procurement in the Mediterranean",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/200908_guidelines_fr_online-4.pdf","fr",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/200221_guidelines.png","pdf","200908_guidelines_fr_online-4.pdf",10,"UNEP_0010_II",NA,NA
11,"Guidelines to address single-use plastics through public procurement in the Mediterranean",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/200221_guidelines_alb_0-1.pdf","sq",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/200221_guidelines.png","pdf","200221_guidelines_alb_0-1.pdf",11,"UNEP_0011_II",NA,NA
12,"Guidelines to phase out single-use plastic bags in the Mediterranean",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/11_guidelines_supb_en_0-10.pdf","en",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/11_guidelines_supb-1.png","pdf","11_guidelines_supb_en_0-10.pdf",12,"UNEP_0012_II",NA,"OK"
13,"Guidelines to phase out single-use plastic bags in the Mediterranean",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/12_guidelines_supb_fr-1.pdf","fr",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/11_guidelines_supb-1.png","pdf","12_guidelines_supb_fr-1.pdf",13,"UNEP_0013_II",NA,NA
14,"Circular Economy Business Strategies: Conceptual Framework to Guide the Development of Sustainable Business Models",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/CIRCULAR-ECONOMY-BUSINESS-STRATEGIES_ENG.pdf","en",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/05/CIRCULAR-ECONOMY-BUSINESS-STRATEGIES_ENG.pdf","pdf","CIRCULAR-ECONOMY-BUSINESS-STRATEGIES_ENG.pdf",14,"UNEP_0014_II",NA,"OK"
15,"A Circular Blue Economy for the Mediterranean: current practices and opportunities",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/06/A-Circular-Blue-Economy-for-the-Mediterranean-SwitchMed.pdf","en",NA,"https://www.medwaves-centre.org/wp-content/uploads/2022/06/ef.png","pdf","A-Circular-Blue-Economy-for-the-Mediterranean-SwitchMed.pdf",15,"UNEP_0015_II",NA,"OK"
16,"SwitchMed Magazine Winter 2013-2014 Edition",NA,"http://www.cprac.org/docs/switchmed_magazine.pdf","en",NA,NA,"pdf","switchmed_magazine.pdf",16,"UNEP_0016_II",NA,"OK"
17,"CP/RAC 09: Chemicals in the Mediterranean",NA,"http://www.cprac.org/docs/CP_RAC_n._9.pdf","en",NA,NA,"pdf","CP_RAC_n._9.pdf",17,"UNEP_0017_II",NA,"OK"
18,"CP/RAC 08 Sustainable Consumption and Production in the Mediterranean",NA,"http://www.cprac.org/docs/Revista_CPRAC_8_ok.pdf","en",NA,NA,"pdf","Revista_CPRAC_8_ok.pdf",18,"UNEP_0018_II",NA,"OK"
19,"RAC/CP Publication nº 7",NA,"http://www.cprac.org/docs/RACCP7.pdf","en",NA,NA,"pdf","RACCP7.pdf",19,"UNEP_0019_II",NA,"OK"
20,"RAC/CP Publication nº 6",NA,"http://www.cprac.org/docs/RACCP6.pdf","en",NA,NA,"pdf","RACCP6.pdf",20,"UNEP_0020_II",NA,"OK"
21,"RAC/CP Publication nº 5",NA,"http://www.cprac.org/docs/RACCP5.pdf","en",NA,NA,"pdf","RACCP5.pdf",21,"UNEP_0021_II",NA,"OK"
22,"RAC/CP Publication nº 4",NA,"http://www.cprac.org/docs/RACCP4.pdf","en",NA,NA,"pdf","RACCP4.pdf",22,"UNEP_0022_II",NA,"OK"
23,"RAC/CP Publication nº 3",NA,"http://www.cprac.org/docs/RACCP3_0.pdf","en",NA,NA,"pdf","RACCP3_0.pdf",23,"UNEP_0023_II",NA,"OK"
24,"SCP/RAC Annual Report 2014",NA,"http://www.cprac.org/docs/annual_report_scprac_2015.pdf","en",NA,NA,"pdf","annual_report_scprac_2015.pdf",24,"UNEP_0024_II",NA,"OK"
25,"SCP/RAC Annual Report 2013",NA,"http://www.cprac.org/docs/scprac_progress_report2013_eng.pdf","en",NA,NA,"pdf","scprac_progress_report2013_eng.pdf",25,"UNEP_0025_II",NA,"OK"
26,"SCP/RAC Annual Report 2013",NA,"http://www.cprac.org/docs/informe_anual_scprac2013_web.pdf","es",NA,NA,"pdf","informe_anual_scprac2013_web.pdf",26,"UNEP_0026_II",NA,NA
27,"SCP/RAC Annual Report 2013",NA,"http://www.cprac.org/docs/rapportannuel_scprac_2013.pdf","fr",NA,NA,"pdf","rapportannuel_scprac_2013.pdf",27,"UNEP_0027_II",NA,NA
28,"CP/RAC Annual Report 2012",NA,"http://www.cprac.org/docs/informe_anual_cprac_2012.pdf","es",NA,NA,"pdf","informe_anual_cprac_2012.pdf",28,"UNEP_0028_II",NA,NA
29,"CP/RAC Annual Report 2011",NA,"http://www.cprac.org/docs/carpl_progress_report_2011_en.pdf","en",NA,NA,"pdf","carpl_progress_report_2011_en.pdf",29,"UNEP_0029_II",NA,"OK"
30,"CP/RAC Annual Report 2011",NA,"http://www.cprac.org/docs/memoria_anual_carpl_2011.pdf","es",NA,NA,"pdf","memoria_anual_carpl_2011.pdf",30,"UNEP_0030_II",NA,NA
31,"CP/RAC Annual Report 2011",NA,"http://www.cprac.org/docs/carpl_rapport_annuel_2011_fr.pdf","fr",NA,NA,"pdf","carpl_rapport_annuel_2011_fr.pdf",31,"UNEP_0031_II",NA,NA
32,"CP/RAC Annual Report 2010",NA,"http://www.cprac.org/docs/web_memoria10_ing.pdf","en",NA,NA,"pdf","web_memoria10_ing.pdf",32,"UNEP_0032_II",NA,"OK"
33,"CP/RAC Annual Report 2010",NA,"http://www.cprac.org/docs/web_memoria10_cast.pdf","es",NA,NA,"pdf","web_memoria10_cast.pdf",33,"UNEP_0033_II",NA,NA
34,"CP/RAC Annual Report 2010",NA,"http://www.cprac.org/docs/web_memoria10_franc.pdf","fr",NA,NA,"pdf","web_memoria10_franc.pdf",34,"UNEP_0034_II",NA,NA
35,"CP/RAC Annual Report 2009",NA,"http://www.cprac.org/docs/Memoria_angles_2009.pdf","en",NA,NA,"pdf","Memoria_angles_2009.pdf",35,"UNEP_0035_II",NA,"OK"
36,"CP/RAC Annual Report 2009",NA,"http://www.cprac.org/docs/Memoria_2009_castella.pdf","es",NA,NA,"pdf","Memoria_2009_castella.pdf",36,"UNEP_0036_II",NA,NA
37,"CP/RAC Annual Report 2009",NA,"http://www.cprac.org/docs/MEMORIA_09_frances.pdf","fr",NA,NA,"pdf","MEMORIA_09_frances.pdf",37,"UNEP_0037_II",NA,NA
38,"CP/RAC Annual Report 2008",NA,"http://www.cprac.org/docs/report_english_08.pdf","en",NA,NA,"pdf","report_english_08.pdf",38,"UNEP_0038_II",NA,"OK"
39,"CP/RAC Annual Report 2008",NA,"http://www.cprac.org/docs/informe_espanol_08.pdf","es",NA,NA,"pdf","informe_espanol_08.pdf",39,"UNEP_0039_II",NA,NA
40,"CP/RAC Annual Report 2008",NA,"http://www.cprac.org/docs/rapport_francais_08.pdf","fr",NA,NA,"pdf","rapport_francais_08.pdf",40,"UNEP_0040_II",NA,NA
41,"Nº 158 Productivity and Environmental Performance Improvement in the Printing Sector",NA,"http://www.cprac.org/docs/med158en.pdf","en",NA,NA,"pdf","med158en.pdf",41,"UNEP_0041_II",NA,"OK"
42,"Nº 158 Productivity and Environmental Performance Improvement in the Printing Sector",NA,"http://www.cprac.org/docs/med158es.pdf","es",NA,NA,"pdf","med158es.pdf",42,"UNEP_0042_II",NA,NA
43,"Nº 158 Productivity and Environmental Performance Improvement in the Printing Sector",NA,"http://www.cprac.org/docs/med158fr.pdf","fr",NA,NA,"pdf","med158fr.pdf",43,"UNEP_0043_II",NA,NA
44,"Nº 157 Waste Generation Reduction",NA,"http://www.cprac.org/docs/med157en.pdf","en",NA,NA,"pdf","med157en.pdf",44,"UNEP_0044_II",NA,"OK"
45,"Nº 157 Waste Generation Reduction",NA,"http://www.cprac.org/docs/med157es_0.pdf","es",NA,NA,"pdf","med157es_0.pdf",45,"UNEP_0045_II",NA,NA
46,"Nº 157 Waste Generation Reduction",NA,"http://www.cprac.org/docs/med157fr.pdf","fr",NA,NA,"pdf","med157fr.pdf",46,"UNEP_0046_II",NA,NA
47,"Nº 156 Water Saving in Iberotel Makadi Beach",NA,"http://www.cprac.org/docs/med156en.pdf","en",NA,NA,"pdf","med156en.pdf",47,"UNEP_0047_II",NA,"OK"
48,"Nº 156 Water Saving in Iberotel Makadi Beach",NA,"http://www.cprac.org/docs/med156es.pdf","es",NA,NA,"pdf","med156es.pdf",48,"UNEP_0048_II",NA,NA
49,"Nº 156 Water Saving in Iberotel Makadi Beach",NA,"http://www.cprac.org/docs/med156fr.pdf","fr",NA,NA,"pdf","med156fr.pdf",49,"UNEP_0049_II",NA,NA
50,"Nº 155 Goods Reduction Consumption in Jaz Makadi Star & Spa",NA,"http://www.cprac.org/docs/med155en.pdf","en",NA,NA,"pdf","med155en.pdf",50,"UNEP_0050_II",NA,"OK"
51,"Nº 155 Goods Reduction Consumption in Jaz Makadi Star & Spa",NA,"http://www.cprac.org/docs/med155es.pdf","es",NA,NA,"pdf","med155es.pdf",51,"UNEP_0051_II",NA,NA
52,"Nº 155 Goods Reduction Consumption in Jaz Makadi Star & Spa",NA,"http://www.cprac.org/docs/med155fr.pdf","fr",NA,NA,"pdf","med155fr.pdf",52,"UNEP_0052_II",NA,NA
53,"Nº 154 Reduction of Electricity Consumption in Sol Y Mar Dar El Madina Resort",NA,"http://www.cprac.org/docs/med154en.pdf","en",NA,NA,"pdf","med154en.pdf",53,"UNEP_0053_II",NA,"OK"
54,"Nº 154 Reduction of Electricity Consumption in Sol Y Mar Dar El Madina Resort",NA,"http://www.cprac.org/docs/med154es.pdf","es",NA,NA,"pdf","med154es.pdf",54,"UNEP_0054_II",NA,NA
55,"Nº 154 Reduction of Electricity Consumption in Sol Y Mar Dar El Madina Resort",NA,"http://www.cprac.org/docs/med154fr.pdf","fr",NA,NA,"pdf","med154fr.pdf",55,"UNEP_0055_II",NA,NA
56,"Nº 153 Waste Reduction at Iberotel Coraya Beach Resort",NA,"http://www.cprac.org/docs/med153en.pdf","en",NA,NA,"pdf","med153en.pdf",56,"UNEP_0056_II",NA,"OK"
57,"Nº 153 Waste Reduction at Iberotel Coraya Beach Resort",NA,"http://www.cprac.org/docs/med153es.pdf","es",NA,NA,"pdf","med153es.pdf",57,"UNEP_0057_II",NA,NA
58,"Nº 153 Waste Reduction at Iberotel Coraya Beach Resort",NA,"http://www.cprac.org/docs/med153fr.pdf","fr",NA,NA,"pdf","med153fr.pdf",58,"UNEP_0058_II",NA,NA
59,"Nº 152 Water Saving Measures in a Greek Hotel",NA,"http://www.cprac.org/docs/med152en.pdf","en",NA,NA,"pdf","med152en.pdf",59,"UNEP_0059_II",NA,"OK"
60,"Nº 152 Water Saving Measures in a Greek Hotel",NA,"http://www.cprac.org/docs/med152es.pdf","es",NA,NA,"pdf","med152es.pdf",60,"UNEP_0060_II",NA,NA
61,"Nº 152 Water Saving Measures in a Greek Hotel",NA,"http://www.cprac.org/docs/med152fr.pdf","fr",NA,NA,"pdf","med152fr.pdf",61,"UNEP_0061_II",NA,NA
62,"Nº 151 Electricity Savings in a Greek Hotel",NA,"http://www.cprac.org/docs/med151en.pdf","en",NA,NA,"pdf","med151en.pdf",62,"UNEP_0062_II",NA,"OK"
63,"Nº 151 Electricity Savings in a Greek Hotel",NA,"http://www.cprac.org/docs/med151es.pdf","es",NA,NA,"pdf","med151es.pdf",63,"UNEP_0063_II",NA,NA
64,"Nº 151 Electricity Savings in a Greek Hotel",NA,"http://www.cprac.org/docs/med151fr.pdf","fr",NA,NA,"pdf","med151fr.pdf",64,"UNEP_0064_II",NA,NA
65,"Nº 150 Energy Savings through Solar Captors",NA,"http://www.cprac.org/docs/med150en.pdf","en",NA,NA,"pdf","med150en.pdf",65,"UNEP_0065_II",NA,"OK"
66,"Nº 150 Energy Savings through Solar Captors",NA,"http://www.cprac.org/docs/med150es.pdf","es",NA,NA,"pdf","med150es.pdf",66,"UNEP_0066_II",NA,NA
67,"Nº 150 Energy Savings through Solar Captors",NA,"http://www.cprac.org/docs/med150fr.pdf","fr",NA,NA,"pdf","med150fr.pdf",67,"UNEP_0067_II",NA,NA
68,"Nº 149 Installation of an Evaporator to Reduce Waste Production and Increase Water Recovery",NA,"http://www.cprac.org/docs/med149en.pdf","en",NA,NA,"pdf","med149en.pdf",68,"UNEP_0068_II",NA,"OK"
69,"Nº 149 Installation of an Evaporator to Reduce Waste Production and Increase Water Recovery",NA,"http://www.cprac.org/docs/med149es.pdf","es",NA,NA,"pdf","med149es.pdf",69,"UNEP_0069_II",NA,NA
70,"Nº 149 Installation of an Evaporator to Reduce Waste Production and Increase Water Recovery",NA,"http://www.cprac.org/docs/med149fr.pdf","fr",NA,NA,"pdf","med149fr.pdf",70,"UNEP_0070_II",NA,NA
71,"Nº 148 Use of Water Vapour for a Refrigeration Unit",NA,"http://www.cprac.org/docs/med148en.pdf","en",NA,NA,"pdf","med148en.pdf",71,"UNEP_0071_II",NA,"OK"
72,"Nº 148 Use of Water Vapour for a Refrigeration Unit",NA,"http://www.cprac.org/docs/med148es.pdf","es",NA,NA,"pdf","med148es.pdf",72,"UNEP_0072_II",NA,NA
73,"Nº 148 Use of Water Vapour for a Refrigeration Unit",NA,"http://www.cprac.org/docs/med148fr.pdf","fr",NA,NA,"pdf","med148fr.pdf",73,"UNEP_0073_II",NA,NA
74,"Nº 147 Reduction in Demand and Packaging Waste Production (Cardboard) in Drug Manufacturing",NA,"http://www.cprac.org/docs/med147en.pdf","en",NA,NA,"pdf","med147en.pdf",74,"UNEP_0074_II",NA,"OK"
75,"Nº 147 Reduction in Demand and Packaging Waste Production (Cardboard) in Drug Manufacturing",NA,"http://www.cprac.org/docs/med147es.pdf","es",NA,NA,"pdf","med147es.pdf",75,"UNEP_0075_II",NA,NA
76,"Nº 147 Reduction in Demand and Packaging Waste Production (Cardboard) in Drug Manufacturing",NA,"http://www.cprac.org/docs/med147fr.pdf","fr",NA,NA,"pdf","med147fr.pdf",76,"UNEP_0076_II",NA,NA
77,"Nº 146 Vapour Extraction and Collection System in a Battery Production Facility",NA,"http://www.cprac.org/docs/med146en.pdf","en",NA,NA,"pdf","med146en.pdf",77,"UNEP_0077_II",NA,"OK"
78,"Nº 146 Vapour Extraction and Collection System in a Battery Production Facility",NA,"http://www.cprac.org/docs/med146es.pdf","es",NA,NA,"pdf","med146es.pdf",78,"UNEP_0078_II",NA,NA
79,"Nº 146 Vapour Extraction and Collection System in a Battery Production Facility",NA,"http://www.cprac.org/docs/med146fr.pdf","fr",NA,NA,"pdf","med146fr.pdf",79,"UNEP_0079_II",NA,NA
80,"Nº 145 Automatic Battery-filling Machine in a Battery Production Facility",NA,"http://www.cprac.org/docs/med145en.pdf","en",NA,NA,"pdf","med145en.pdf",80,"UNEP_0080_II",NA,"OK"
81,"Nº 145 Automatic Battery-filling Machine in a Battery Production Facility",NA,"http://www.cprac.org/docs/med145es.pdf","es",NA,NA,"pdf","med145es.pdf",81,"UNEP_0081_II",NA,NA
82,"Nº 145 Automatic Battery-filling Machine in a Battery Production Facility",NA,"http://www.cprac.org/docs/med145fr.pdf","fr",NA,NA,"pdf","med145fr.pdf",82,"UNEP_0082_II",NA,NA
83,"Nº 144 Installation of a Dust Collector in a Battery Manufacturing Facility",NA,"http://www.cprac.org/docs/med144en.pdf","en",NA,NA,"pdf","med144en.pdf",83,"UNEP_0083_II",NA,"OK"
84,"Nº 144 Installation of a Dust Collector in a Battery Manufacturing Facility",NA,"http://www.cprac.org/docs/med144es.pdf","es",NA,NA,"pdf","med144es.pdf",84,"UNEP_0084_II",NA,NA
85,"Nº 144 Installation of a Dust Collector in a Battery Manufacturing Facility",NA,"http://www.cprac.org/docs/med144fr.pdf","fr",NA,NA,"pdf","med144fr.pdf",85,"UNEP_0085_II",NA,NA
86,"Nº 143 LPG-powered Grid-casting Machine in a Battery Manufacturing Facility",NA,"http://www.cprac.org/docs/med143en.pdf","en",NA,NA,"pdf","med143en.pdf",86,"UNEP_0086_II",NA,"OK"
87,"Nº 143 LPG-powered Grid-casting Machine in a Battery Manufacturing Facility",NA,"http://www.cprac.org/docs/med143es.pdf","es",NA,NA,"pdf","med143es.pdf",87,"UNEP_0087_II",NA,NA
88,"Nº 143 LPG-powered Grid-casting Machine in a Battery Manufacturing Facility",NA,"http://www.cprac.org/docs/med143fr.pdf","fr",NA,NA,"pdf","med143fr.pdf",88,"UNEP_0088_II",NA,NA
89,"Nº 142 Optimization of the Electricity Consumption of a Closed Cooling System",NA,"http://www.cprac.org/docs/med142en.pdf","en",NA,NA,"pdf","med142en.pdf",89,"UNEP_0089_II",NA,"OK"
90,"Nº 142 Optimization of the Electricity Consumption of a Closed Cooling System",NA,"http://www.cprac.org/docs/med142es.pdf","es",NA,NA,"pdf","med142es.pdf",90,"UNEP_0090_II",NA,NA
91,"Nº 142 Optimization of the Electricity Consumption of a Closed Cooling System",NA,"http://www.cprac.org/docs/med142fr.pdf","fr",NA,NA,"pdf","med142fr.pdf",91,"UNEP_0091_II",NA,NA
92,"Nº 141 Use of Sewage Sludge as an Alternative Fuel for Clinker Production",NA,"http://www.cprac.org/docs/med141en.pdf","en",NA,NA,"pdf","med141en.pdf",92,"UNEP_0092_II",NA,"OK"
93,"Nº 141 Use of Sewage Sludge as an Alternative Fuel for Clinker Production",NA,"http://www.cprac.org/docs/med141es.pdf","es",NA,NA,"pdf","med141es.pdf",93,"UNEP_0093_II",NA,NA
94,"Nº 141 Use of Sewage Sludge as an Alternative Fuel for Clinker Production",NA,"http://www.cprac.org/docs/med141fr.pdf","fr",NA,NA,"pdf","med141fr.pdf",94,"UNEP_0094_II",NA,NA
95,"Nº 140 Use of Residual Heat from the Furnace Gases for Sewage Sludge Drying",NA,"http://www.cprac.org/docs/med140en.pdf","en",NA,NA,"pdf","med140en.pdf",95,"UNEP_0095_II",NA,"OK"
96,"Nº 140 Use of Residual Heat from the Furnace Gases for Sewage Sludge Drying",NA,"http://www.cprac.org/docs/med140es.pdf","es",NA,NA,"pdf","med140es.pdf",96,"UNEP_0096_II",NA,NA
97,"Nº 140 Use of Residual Heat from the Furnace Gases for Sewage Sludge Drying",NA,"http://www.cprac.org/docs/med140fr.pdf","fr",NA,NA,"pdf","med140fr.pdf",97,"UNEP_0097_II",NA,NA
98,"Nº 139 Fuel Diversification in Cement Manufacturing",NA,"http://www.cprac.org/docs/med139en.pdf","en",NA,NA,"pdf","med139en.pdf",98,"UNEP_0098_II",NA,"OK"
99,"Nº 139 Fuel Diversification in Cement Manufacturing",NA,"http://www.cprac.org/docs/med139es.pdf","es",NA,NA,"pdf","med139es.pdf",99,"UNEP_0099_II",NA,NA
100,"Nº 139 Fuel Diversification in Cement Manufacturing",NA,"http://www.cprac.org/docs/med139fr.pdf","fr",NA,NA,"pdf","med139fr.pdf",100,"UNEP_0100_II",NA,NA
101,"Nº 138 Energy Efficiency Improvements in the Cement Industry",NA,"http://www.cprac.org/docs/med138en.pdf","en",NA,NA,"pdf","med138en.pdf",101,"UNEP_0101_II",NA,"OK"
102,"Nº 138 Energy Efficiency Improvements in the Cement Industry",NA,"http://www.cprac.org/docs/med138es.pdf","es",NA,NA,"pdf","med138es.pdf",102,"UNEP_0102_II",NA,NA
103,"Nº 138 Energy Efficiency Improvements in the Cement Industry",NA,"http://www.cprac.org/docs/med138fr.pdf","fr",NA,NA,"pdf","med138fr.pdf",103,"UNEP_0103_II",NA,NA
104,"Nº 137 Improvements in Waste Management",NA,"http://www.cprac.org/docs/med137en.pdf","en",NA,NA,"pdf","med137en.pdf",104,"UNEP_0104_II",NA,"OK"
105,"Nº 137 Improvements in Waste Management",NA,"http://www.cprac.org/docs/med137es.pdf","es",NA,NA,"pdf","med137es.pdf",105,"UNEP_0105_II",NA,NA
106,"Nº 137 Improvements in Waste Management",NA,"http://www.cprac.org/docs/med137fr.pdf","fr",NA,NA,"pdf","med137fr.pdf",106,"UNEP_0106_II",NA,NA
107,"Nº 136 Implementation of Energy-Saving Measures at a New Plant",NA,"http://www.cprac.org/docs/med136en.pdf","en",NA,NA,"pdf","med136en.pdf",107,"UNEP_0107_II",NA,"OK"
108,"Nº 136 Implementation of Energy-Saving Measures at a New Plant",NA,"http://www.cprac.org/docs/med136es.pdf","es",NA,NA,"pdf","med136es.pdf",108,"UNEP_0108_II",NA,NA
109,"Nº 136 Implementation of Energy-Saving Measures at a New Plant",NA,"http://www.cprac.org/docs/med136fr.pdf","fr",NA,NA,"pdf","med136fr.pdf",109,"UNEP_0109_II",NA,NA
110,"Nº 135 Geothermal Energy in a French Hotel",NA,"http://www.cprac.org/docs/med135en.pdf","en",NA,NA,"pdf","med135en.pdf",110,"UNEP_0110_II",NA,"OK"
111,"Nº 135 Geothermal Energy in a French Hotel",NA,"http://www.cprac.org/docs/med135es.pdf","es",NA,NA,"pdf","med135es.pdf",111,"UNEP_0111_II",NA,NA
112,"Nº 135 Geothermal Energy in a French Hotel",NA,"http://www.cprac.org/docs/med135fr.pdf","fr",NA,NA,"pdf","med135fr.pdf",112,"UNEP_0112_II",NA,NA
113,"Nº 134 Installation of a Distiller to Reduce Solvent Waste Treatment",NA,"http://www.cprac.org/docs/med134en.pdf","en",NA,NA,"pdf","med134en.pdf",113,"UNEP_0113_II",NA,"OK"
114,"Nº 134 Installation of a Distiller to Reduce Solvent Waste Treatment",NA,"http://www.cprac.org/docs/med134es.pdf","es",NA,NA,"pdf","med134es.pdf",114,"UNEP_0114_II",NA,NA
115,"Nº 134 Installation of a Distiller to Reduce Solvent Waste Treatment",NA,"http://www.cprac.org/docs/med134fr.pdf","fr",NA,NA,"pdf","med134fr.pdf",115,"UNEP_0115_II",NA,NA
116,"Nº 133 Water Consumption and Air Pollution Reduction",NA,"http://www.cprac.org/docs/med133en.pdf","en",NA,NA,"pdf","med133en.pdf",116,"UNEP_0116_II",NA,"OK"
117,"Nº 133 Water Consumption and Air Pollution Reduction",NA,"http://www.cprac.org/docs/med133es.pdf","es",NA,NA,"pdf","med133es.pdf",117,"UNEP_0117_II",NA,NA
118,"Nº 133 Water Consumption and Air Pollution Reduction",NA,"http://www.cprac.org/docs/med133fr.pdf","fr",NA,NA,"pdf","med133fr.pdf",118,"UNEP_0118_II",NA,NA
119,"Nº 132 Alternative Fuels and Raw Materials",NA,"http://www.cprac.org/docs/med132en.pdf","en",NA,NA,"pdf","med132en.pdf",119,"UNEP_0119_II",NA,"OK"
120,"Nº 132 Alternative Fuels and Raw Materials",NA,"http://www.cprac.org/docs/med132es.pdf","es",NA,NA,"pdf","med132es.pdf",120,"UNEP_0120_II",NA,NA
121,"Nº 132 Alternative Fuels and Raw Materials",NA,"http://www.cprac.org/docs/med132fr.pdf","fr",NA,NA,"pdf","med132fr.pdf",121,"UNEP_0121_II",NA,NA
122,"Nº 131 Energy Efficiency and Air Pollution Abatement",NA,"http://www.cprac.org/docs/med131en.pdf","en",NA,NA,"pdf","med131en.pdf",122,"UNEP_0122_II",NA,"OK"
123,"Nº 131 Energy Efficiency and Air Pollution Abatement",NA,"http://www.cprac.org/docs/med131es.pdf","es",NA,NA,"pdf","med131es.pdf",123,"UNEP_0123_II",NA,NA
124,"Nº 131 Energy Efficiency and Air Pollution Abatement",NA,"http://www.cprac.org/docs/med131fr.pdf","fr",NA,NA,"pdf","med131fr.pdf",124,"UNEP_0124_II",NA,NA
125,"Nº 130 Nitrate Condensates Treatment",NA,"http://www.cprac.org/docs/med130en.pdf","en",NA,NA,"pdf","med130en.pdf",125,"UNEP_0125_II",NA,"OK"
